Date,Date_Key,Year,Quarter,Month,Day,DayOfWeek,DayName,MonthName,WeekOfYear,IsWeekend,YearQuarter,YearMonth,FirstOfMonth,EndOfMonth,FirstOfQuarter,EndOfQuarter,FirstOfYear,EndOfYear
2024-08-19,20240819,2024,3,8,19,1,Monday,August,34,0,2024Q3,2024-08,2024-08-01,2024-08-31,2024-07-01,2024-09-30 23:59:59.999999999,2024-01-01,2024-12-31
2024-08-20,20240820,2024,3,8,20,2,Tuesday,August,34,0,2024Q3,2024-08,2024-08-01,2024-08-31,2024-07-01,2024-09-30 23:59:59.999999999,2024-01-01,2024-12-31
2024-08-21,20240821,2024,3,8,21,3,Wednesday,August,34,0,2024Q3,2024-08,2024-08-01,2024-08-31,2024-07-01,2024-09-30 23:59:59.999999999,2024-01-01,2024-12-31
2024-08-22,20240822,2024,3,8,22,4,Thursday,August,34,0,2024Q3,2024-08,2024-08-01,2024-08-31,2024-07-01,2024-09-30 23:59:59.999999999,2024-01-01,2024-12-31
2024-08-23,20240823,2024,3,8,23,5,Friday,August,34,0,2024Q3,2024-08,2024-08-01,2024-08-31,2024-07-01,2024-09-30 23:59:59.999999999,2024-01-01,2024-12-31
2024-08-24,20240824,2024,3,8,24,6,Saturday,August,34,1,2024Q3,2024-08,2024-08-01,2024-08-31,2024-07-01,2024-09-30 23:59:59.999999999,2024-01-01,2024-12-31
2024-08-25,20240825,2024,3,8,25,7,Sunday,August,34,1,2024Q3,2024-08,2024-08-01,2024-08-31,2024-07-01,2024-09-30 23:59:59.999999999,2024-01-01,2024-12-31
2024-08-26,20240826,2024,3,8,26,1,Monday,August,35,0,2024Q3,2024-08,2024-08-01,2024-08-31,2024-07-01,2024-09-30 23:59:59.999999999,2024-01-01,2024-12-31
2024-08-27,20240827,2024,3,8,27,2,Tuesday,August,35,0,2024Q3,2024-08,2024-08-01,2024-08-31,2024-07-01,2024-09-30 23:59:59.999999999,2024-01-01,2024-12-31
2024-08-28,20240828,2024,3,8,28,3,Wednesday,August,35,0,2024Q3,2024-08,2024-08-01,2024-08-31,2024-07-01,2024-09-30 23:59:59.999999999,2024-01-01,2024-12-31
2024-08-29,20240829,2024,3,8,29,4,Thursday,August,35,0,2024Q3,2024-08,2024-08-01,2024-08-31,2024-07-01,2024-09-30 23:59:59.999999999,2024-01-01,2024-12-31
2024-08-30,20240830,2024,3,8,30,5,Friday,August,35,0,2024Q3,2024-08,2024-08-01,2024-08-31,2024-07-01,2024-09-30 23:59:59.999999999,2024-01-01,2024-12-31
2024-08-31,20240831,2024,3,8,31,6,Saturday,August,35,1,2024Q3,2024-08,2024-08-01,2024-08-31,2024-07-01,2024-09-30 23:59:59.999999999,2024-01-01,2024-12-31
2024-09-01,20240901,2024,3,9,1,7,Sunday,September,35,1,2024Q3,2024-09,2024-09-01,2024-09-30,2024-07-01,2024-09-30 23:59:59.999999999,2024-01-01,2024-12-31
2024-09-02,20240902,2024,3,9,2,1,Monday,September,36,0,2024Q3,2024-09,2024-09-01,2024-09-30,2024-07-01,2024-09-30 23:59:59.999999999,2024-01-01,2024-12-31
2024-09-03,20240903,2024,3,9,3,2,Tuesday,September,36,0,2024Q3,2024-09,2024-09-01,2024-09-30,2024-07-01,2024-09-30 23:59:59.999999999,2024-01-01,2024-12-31
2024-09-04,20240904,2024,3,9,4,3,Wednesday,September,36,0,2024Q3,2024-09,2024-09-01,2024-09-30,2024-07-01,2024-09-30 23:59:59.999999999,2024-01-01,2024-12-31
2024-09-05,20240905,2024,3,9,5,4,Thursday,September,36,0,2024Q3,2024-09,2024-09-01,2024-09-30,2024-07-01,2024-09-30 23:59:59.999999999,2024-01-01,2024-12-31
2024-09-06,20240906,2024,3,9,6,5,Friday,September,36,0,2024Q3,2024-09,2024-09-01,2024-09-30,2024-07-01,2024-09-30 23:59:59.999999999,2024-01-01,2024-12-31
2024-09-07,20240907,2024,3,9,7,6,Saturday,September,36,1,2024Q3,2024-09,2024-09-01,2024-09-30,2024-07-01,2024-09-30 23:59:59.999999999,2024-01-01,2024-12-31
2024-09-08,20240908,2024,3,9,8,7,Sunday,September,36,1,2024Q3,2024-09,2024-09-01,2024-09-30,2024-07-01,2024-09-30 23:59:59.999999999,2024-01-01,2024-12-31
2024-09-09,20240909,2024,3,9,9,1,Monday,September,37,0,2024Q3,2024-09,2024-09-01,2024-09-30,2024-07-01,2024-09-30 23:59:59.999999999,2024-01-01,2024-12-31
2024-09-10,20240910,2024,3,9,10,2,Tuesday,September,37,0,2024Q3,2024-09,2024-09-01,2024-09-30,2024-07-01,2024-09-30 23:59:59.999999999,2024-01-01,2024-12-31
2024-09-11,20240911,2024,3,9,11,3,Wednesday,September,37,0,2024Q3,2024-09,2024-09-01,2024-09-30,2024-07-01,2024-09-30 23:59:59.999999999,2024-01-01,2024-12-31
2024-09-12,20240912,2024,3,9,12,4,Thursday,September,37,0,2024Q3,2024-09,2024-09-01,2024-09-30,2024-07-01,2024-09-30 23:59:59.999999999,2024-01-01,2024-12-31
2024-09-13,20240913,2024,3,9,13,5,Friday,September,37,0,2024Q3,2024-09,2024-09-01,2024-09-30,2024-07-01,2024-09-30 23:59:59.999999999,2024-01-01,2024-12-31
2024-09-14,20240914,2024,3,9,14,6,Saturday,September,37,1,2024Q3,2024-09,2024-09-01,2024-09-30,2024-07-01,2024-09-30 23:59:59.999999999,2024-01-01,2024-12-31
2024-09-15,20240915,2024,3,9,15,7,Sunday,September,37,1,2024Q3,2024-09,2024-09-01,2024-09-30,2024-07-01,2024-09-30 23:59:59.999999999,2024-01-01,2024-12-31
2024-09-16,20240916,2024,3,9,16,1,Monday,September,38,0,2024Q3,2024-09,2024-09-01,2024-09-30,2024-07-01,2024-09-30 23:59:59.999999999,2024-01-01,2024-12-31
2024-09-17,20240917,2024,3,9,17,2,Tuesday,September,38,0,2024Q3,2024-09,2024-09-01,2024-09-30,2024-07-01,2024-09-30 23:59:59.999999999,2024-01-01,2024-12-31
2024-09-18,20240918,2024,3,9,18,3,Wednesday,September,38,0,2024Q3,2024-09,2024-09-01,2024-09-30,2024-07-01,2024-09-30 23:59:59.999999999,2024-01-01,2024-12-31
2024-09-19,20240919,2024,3,9,19,4,Thursday,September,38,0,2024Q3,2024-09,2024-09-01,2024-09-30,2024-07-01,2024-09-30 23:59:59.999999999,2024-01-01,2024-12-31
2024-09-20,20240920,2024,3,9,20,5,Friday,September,38,0,2024Q3,2024-09,2024-09-01,2024-09-30,2024-07-01,2024-09-30 23:59:59.999999999,2024-01-01,2024-12-31
2024-09-21,20240921,2024,3,9,21,6,Saturday,September,38,1,2024Q3,2024-09,2024-09-01,2024-09-30,2024-07-01,2024-09-30 23:59:59.999999999,2024-01-01,2024-12-31
2024-09-22,20240922,2024,3,9,22,7,Sunday,September,38,1,2024Q3,2024-09,2024-09-01,2024-09-30,2024-07-01,2024-09-30 23:59:59.999999999,2024-01-01,2024-12-31
2024-09-23,20240923,2024,3,9,23,1,Monday,September,39,0,2024Q3,2024-09,2024-09-01,2024-09-30,2024-07-01,2024-09-30 23:59:59.999999999,2024-01-01,2024-12-31
2024-09-24,20240924,2024,3,9,24,2,Tuesday,September,39,0,2024Q3,2024-09,2024-09-01,2024-09-30,2024-07-01,2024-09-30 23:59:59.999999999,2024-01-01,2024-12-31
2024-09-25,20240925,2024,3,9,25,3,Wednesday,September,39,0,2024Q3,2024-09,2024-09-01,2024-09-30,2024-07-01,2024-09-30 23:59:59.999999999,2024-01-01,2024-12-31
2024-09-26,20240926,2024,3,9,26,4,Thursday,September,39,0,2024Q3,2024-09,2024-09-01,2024-09-30,2024-07-01,2024-09-30 23:59:59.999999999,2024-01-01,2024-12-31
2024-09-27,20240927,2024,3,9,27,5,Friday,September,39,0,2024Q3,2024-09,2024-09-01,2024-09-30,2024-07-01,2024-09-30 23:59:59.999999999,2024-01-01,2024-12-31
2024-09-28,20240928,2024,3,9,28,6,Saturday,September,39,1,2024Q3,2024-09,2024-09-01,2024-09-30,2024-07-01,2024-09-30 23:59:59.999999999,2024-01-01,2024-12-31
2024-09-29,20240929,2024,3,9,29,7,Sunday,September,39,1,2024Q3,2024-09,2024-09-01,2024-09-30,2024-07-01,2024-09-30 23:59:59.999999999,2024-01-01,2024-12-31
2024-09-30,20240930,2024,3,9,30,1,Monday,September,40,0,2024Q3,2024-09,2024-09-01,2024-09-30,2024-07-01,2024-09-30 23:59:59.999999999,2024-01-01,2024-12-31
2024-10-01,20241001,2024,4,10,1,2,Tuesday,October,40,0,2024Q4,2024-10,2024-10-01,2024-10-31,2024-10-01,2024-12-31 23:59:59.999999999,2024-01-01,2024-12-31
2024-10-02,20241002,2024,4,10,2,3,Wednesday,October,40,0,2024Q4,2024-10,2024-10-01,2024-10-31,2024-10-01,2024-12-31 23:59:59.999999999,2024-01-01,2024-12-31
2024-10-03,20241003,2024,4,10,3,4,Thursday,October,40,0,2024Q4,2024-10,2024-10-01,2024-10-31,2024-10-01,2024-12-31 23:59:59.999999999,2024-01-01,2024-12-31
2024-10-04,20241004,2024,4,10,4,5,Friday,October,40,0,2024Q4,2024-10,2024-10-01,2024-10-31,2024-10-01,2024-12-31 23:59:59.999999999,2024-01-01,2024-12-31
2024-10-05,20241005,2024,4,10,5,6,Saturday,October,40,1,2024Q4,2024-10,2024-10-01,2024-10-31,2024-10-01,2024-12-31 23:59:59.999999999,2024-01-01,2024-12-31
2024-10-06,20241006,2024,4,10,6,7,Sunday,October,40,1,2024Q4,2024-10,2024-10-01,2024-10-31,2024-10-01,2024-12-31 23:59:59.999999999,2024-01-01,2024-12-31
2024-10-07,20241007,2024,4,10,7,1,Monday,October,41,0,2024Q4,2024-10,2024-10-01,2024-10-31,2024-10-01,2024-12-31 23:59:59.999999999,2024-01-01,2024-12-31
2024-10-08,20241008,2024,4,10,8,2,Tuesday,October,41,0,2024Q4,2024-10,2024-10-01,2024-10-31,2024-10-01,2024-12-31 23:59:59.999999999,2024-01-01,2024-12-31
2024-10-09,20241009,2024,4,10,9,3,Wednesday,October,41,0,2024Q4,2024-10,2024-10-01,2024-10-31,2024-10-01,2024-12-31 23:59:59.999999999,2024-01-01,2024-12-31
2024-10-10,20241010,2024,4,10,10,4,Thursday,October,41,0,2024Q4,2024-10,2024-10-01,2024-10-31,2024-10-01,2024-12-31 23:59:59.999999999,2024-01-01,2024-12-31
2024-10-11,20241011,2024,4,10,11,5,Friday,October,41,0,2024Q4,2024-10,2024-10-01,2024-10-31,2024-10-01,2024-12-31 23:59:59.999999999,2024-01-01,2024-12-31
2024-10-12,20241012,2024,4,10,12,6,Saturday,October,41,1,2024Q4,2024-10,2024-10-01,2024-10-31,2024-10-01,2024-12-31 23:59:59.999999999,2024-01-01,2024-12-31
2024-10-13,20241013,2024,4,10,13,7,Sunday,October,41,1,2024Q4,2024-10,2024-10-01,2024-10-31,2024-10-01,2024-12-31 23:59:59.999999999,2024-01-01,2024-12-31
2024-10-14,20241014,2024,4,10,14,1,Monday,October,42,0,2024Q4,2024-10,2024-10-01,2024-10-31,2024-10-01,2024-12-31 23:59:59.999999999,2024-01-01,2024-12-31
2024-10-15,20241015,2024,4,10,15,2,Tuesday,October,42,0,2024Q4,2024-10,2024-10-01,2024-10-31,2024-10-01,2024-12-31 23:59:59.999999999,2024-01-01,2024-12-31
2024-10-16,20241016,2024,4,10,16,3,Wednesday,October,42,0,2024Q4,2024-10,2024-10-01,2024-10-31,2024-10-01,2024-12-31 23:59:59.999999999,2024-01-01,2024-12-31
2024-10-17,20241017,2024,4,10,17,4,Thursday,October,42,0,2024Q4,2024-10,2024-10-01,2024-10-31,2024-10-01,2024-12-31 23:59:59.999999999,2024-01-01,2024-12-31
2024-10-18,20241018,2024,4,10,18,5,Friday,October,42,0,2024Q4,2024-10,2024-10-01,2024-10-31,2024-10-01,2024-12-31 23:59:59.999999999,2024-01-01,2024-12-31
2024-10-19,20241019,2024,4,10,19,6,Saturday,October,42,1,2024Q4,2024-10,2024-10-01,2024-10-31,2024-10-01,2024-12-31 23:59:59.999999999,2024-01-01,2024-12-31
2024-10-20,20241020,2024,4,10,20,7,Sunday,October,42,1,2024Q4,2024-10,2024-10-01,2024-10-31,2024-10-01,2024-12-31 23:59:59.999999999,2024-01-01,2024-12-31
2024-10-21,20241021,2024,4,10,21,1,Monday,October,43,0,2024Q4,2024-10,2024-10-01,2024-10-31,2024-10-01,2024-12-31 23:59:59.999999999,2024-01-01,2024-12-31
2024-10-22,20241022,2024,4,10,22,2,Tuesday,October,43,0,2024Q4,2024-10,2024-10-01,2024-10-31,2024-10-01,2024-12-31 23:59:59.999999999,2024-01-01,2024-12-31
2024-10-23,20241023,2024,4,10,23,3,Wednesday,October,43,0,2024Q4,2024-10,2024-10-01,2024-10-31,2024-10-01,2024-12-31 23:59:59.999999999,2024-01-01,2024-12-31
2024-10-24,20241024,2024,4,10,24,4,Thursday,October,43,0,2024Q4,2024-10,2024-10-01,2024-10-31,2024-10-01,2024-12-31 23:59:59.999999999,2024-01-01,2024-12-31
2024-10-25,20241025,2024,4,10,25,5,Friday,October,43,0,2024Q4,2024-10,2024-10-01,2024-10-31,2024-10-01,2024-12-31 23:59:59.999999999,2024-01-01,2024-12-31
2024-10-26,20241026,2024,4,10,26,6,Saturday,October,43,1,2024Q4,2024-10,2024-10-01,2024-10-31,2024-10-01,2024-12-31 23:59:59.999999999,2024-01-01,2024-12-31
2024-10-27,20241027,2024,4,10,27,7,Sunday,October,43,1,2024Q4,2024-10,2024-10-01,2024-10-31,2024-10-01,2024-12-31 23:59:59.999999999,2024-01-01,2024-12-31
2024-10-28,20241028,2024,4,10,28,1,Monday,October,44,0,2024Q4,2024-10,2024-10-01,2024-10-31,2024-10-01,2024-12-31 23:59:59.999999999,2024-01-01,2024-12-31
2024-10-29,20241029,2024,4,10,29,2,Tuesday,October,44,0,2024Q4,2024-10,2024-10-01,2024-10-31,2024-10-01,2024-12-31 23:59:59.999999999,2024-01-01,2024-12-31
2024-10-30,20241030,2024,4,10,30,3,Wednesday,October,44,0,2024Q4,2024-10,2024-10-01,2024-10-31,2024-10-01,2024-12-31 23:59:59.999999999,2024-01-01,2024-12-31
2024-10-31,20241031,2024,4,10,31,4,Thursday,October,44,0,2024Q4,2024-10,2024-10-01,2024-10-31,2024-10-01,2024-12-31 23:59:59.999999999,2024-01-01,2024-12-31
2024-11-01,20241101,2024,4,11,1,5,Friday,November,44,0,2024Q4,2024-11,2024-11-01,2024-11-30,2024-10-01,2024-12-31 23:59:59.999999999,2024-01-01,2024-12-31
2024-11-02,20241102,2024,4,11,2,6,Saturday,November,44,1,2024Q4,2024-11,2024-11-01,2024-11-30,2024-10-01,2024-12-31 23:59:59.999999999,2024-01-01,2024-12-31
2024-11-03,20241103,2024,4,11,3,7,Sunday,November,44,1,2024Q4,2024-11,2024-11-01,2024-11-30,2024-10-01,2024-12-31 23:59:59.999999999,2024-01-01,2024-12-31
2024-11-04,20241104,2024,4,11,4,1,Monday,November,45,0,2024Q4,2024-11,2024-11-01,2024-11-30,2024-10-01,2024-12-31 23:59:59.999999999,2024-01-01,2024-12-31
2024-11-05,20241105,2024,4,11,5,2,Tuesday,November,45,0,2024Q4,2024-11,2024-11-01,2024-11-30,2024-10-01,2024-12-31 23:59:59.999999999,2024-01-01,2024-12-31
2024-11-06,20241106,2024,4,11,6,3,Wednesday,November,45,0,2024Q4,2024-11,2024-11-01,2024-11-30,2024-10-01,2024-12-31 23:59:59.999999999,2024-01-01,2024-12-31
2024-11-07,20241107,2024,4,11,7,4,Thursday,November,45,0,2024Q4,2024-11,2024-11-01,2024-11-30,2024-10-01,2024-12-31 23:59:59.999999999,2024-01-01,2024-12-31
2024-11-08,20241108,2024,4,11,8,5,Friday,November,45,0,2024Q4,2024-11,2024-11-01,2024-11-30,2024-10-01,2024-12-31 23:59:59.999999999,2024-01-01,2024-12-31
2024-11-09,20241109,2024,4,11,9,6,Saturday,November,45,1,2024Q4,2024-11,2024-11-01,2024-11-30,2024-10-01,2024-12-31 23:59:59.999999999,2024-01-01,2024-12-31
2024-11-10,20241110,2024,4,11,10,7,Sunday,November,45,1,2024Q4,2024-11,2024-11-01,2024-11-30,2024-10-01,2024-12-31 23:59:59.999999999,2024-01-01,2024-12-31
2024-11-11,20241111,2024,4,11,11,1,Monday,November,46,0,2024Q4,2024-11,2024-11-01,2024-11-30,2024-10-01,2024-12-31 23:59:59.999999999,2024-01-01,2024-12-31
2024-11-12,20241112,2024,4,11,12,2,Tuesday,November,46,0,2024Q4,2024-11,2024-11-01,2024-11-30,2024-10-01,2024-12-31 23:59:59.999999999,2024-01-01,2024-12-31
2024-11-13,20241113,2024,4,11,13,3,Wednesday,November,46,0,2024Q4,2024-11,2024-11-01,2024-11-30,2024-10-01,2024-12-31 23:59:59.999999999,2024-01-01,2024-12-31
2024-11-14,20241114,2024,4,11,14,4,Thursday,November,46,0,2024Q4,2024-11,2024-11-01,2024-11-30,2024-10-01,2024-12-31 23:59:59.999999999,2024-01-01,2024-12-31
2024-11-15,20241115,2024,4,11,15,5,Friday,November,46,0,2024Q4,2024-11,2024-11-01,2024-11-30,2024-10-01,2024-12-31 23:59:59.999999999,2024-01-01,2024-12-31
2024-11-16,20241116,2024,4,11,16,6,Saturday,November,46,1,2024Q4,2024-11,2024-11-01,2024-11-30,2024-10-01,2024-12-31 23:59:59.999999999,2024-01-01,2024-12-31
2024-11-17,20241117,2024,4,11,17,7,Sunday,November,46,1,2024Q4,2024-11,2024-11-01,2024-11-30,2024-10-01,2024-12-31 23:59:59.999999999,2024-01-01,2024-12-31
2024-11-18,20241118,2024,4,11,18,1,Monday,November,47,0,2024Q4,2024-11,2024-11-01,2024-11-30,2024-10-01,2024-12-31 23:59:59.999999999,2024-01-01,2024-12-31
2024-11-19,20241119,2024,4,11,19,2,Tuesday,November,47,0,2024Q4,2024-11,2024-11-01,2024-11-30,2024-10-01,2024-12-31 23:59:59.999999999,2024-01-01,2024-12-31
2024-11-20,20241120,2024,4,11,20,3,Wednesday,November,47,0,2024Q4,2024-11,2024-11-01,2024-11-30,2024-10-01,2024-12-31 23:59:59.999999999,2024-01-01,2024-12-31
2024-11-21,20241121,2024,4,11,21,4,Thursday,November,47,0,2024Q4,2024-11,2024-11-01,2024-11-30,2024-10-01,2024-12-31 23:59:59.999999999,2024-01-01,2024-12-31
2024-11-22,20241122,2024,4,11,22,5,Friday,November,47,0,2024Q4,2024-11,2024-11-01,2024-11-30,2024-10-01,2024-12-31 23:59:59.999999999,2024-01-01,2024-12-31
2024-11-23,20241123,2024,4,11,23,6,Saturday,November,47,1,2024Q4,2024-11,2024-11-01,2024-11-30,2024-10-01,2024-12-31 23:59:59.999999999,2024-01-01,2024-12-31
2024-11-24,20241124,2024,4,11,24,7,Sunday,November,47,1,2024Q4,2024-11,2024-11-01,2024-11-30,2024-10-01,2024-12-31 23:59:59.999999999,2024-01-01,2024-12-31
2024-11-25,20241125,2024,4,11,25,1,Monday,November,48,0,2024Q4,2024-11,2024-11-01,2024-11-30,2024-10-01,2024-12-31 23:59:59.999999999,2024-01-01,2024-12-31
2024-11-26,20241126,2024,4,11,26,2,Tuesday,November,48,0,2024Q4,2024-11,2024-11-01,2024-11-30,2024-10-01,2024-12-31 23:59:59.999999999,2024-01-01,2024-12-31
2024-11-27,20241127,2024,4,11,27,3,Wednesday,November,48,0,2024Q4,2024-11,2024-11-01,2024-11-30,2024-10-01,2024-12-31 23:59:59.999999999,2024-01-01,2024-12-31
2024-11-28,20241128,2024,4,11,28,4,Thursday,November,48,0,2024Q4,2024-11,2024-11-01,2024-11-30,2024-10-01,2024-12-31 23:59:59.999999999,2024-01-01,2024-12-31
2024-11-29,20241129,2024,4,11,29,5,Friday,November,48,0,2024Q4,2024-11,2024-11-01,2024-11-30,2024-10-01,2024-12-31 23:59:59.999999999,2024-01-01,2024-12-31
2024-11-30,20241130,2024,4,11,30,6,Saturday,November,48,1,2024Q4,2024-11,2024-11-01,2024-11-30,2024-10-01,2024-12-31 23:59:59.999999999,2024-01-01,2024-12-31
2024-12-01,20241201,2024,4,12,1,7,Sunday,December,48,1,2024Q4,2024-12,2024-12-01,2024-12-31,2024-10-01,2024-12-31 23:59:59.999999999,2024-01-01,2024-12-31
2024-12-02,20241202,2024,4,12,2,1,Monday,December,49,0,2024Q4,2024-12,2024-12-01,2024-12-31,2024-10-01,2024-12-31 23:59:59.999999999,2024-01-01,2024-12-31
2024-12-03,20241203,2024,4,12,3,2,Tuesday,December,49,0,2024Q4,2024-12,2024-12-01,2024-12-31,2024-10-01,2024-12-31 23:59:59.999999999,2024-01-01,2024-12-31
2024-12-04,20241204,2024,4,12,4,3,Wednesday,December,49,0,2024Q4,2024-12,2024-12-01,2024-12-31,2024-10-01,2024-12-31 23:59:59.999999999,2024-01-01,2024-12-31
2024-12-05,20241205,2024,4,12,5,4,Thursday,December,49,0,2024Q4,2024-12,2024-12-01,2024-12-31,2024-10-01,2024-12-31 23:59:59.999999999,2024-01-01,2024-12-31
2024-12-06,20241206,2024,4,12,6,5,Friday,December,49,0,2024Q4,2024-12,2024-12-01,2024-12-31,2024-10-01,2024-12-31 23:59:59.999999999,2024-01-01,2024-12-31
2024-12-07,20241207,2024,4,12,7,6,Saturday,December,49,1,2024Q4,2024-12,2024-12-01,2024-12-31,2024-10-01,2024-12-31 23:59:59.999999999,2024-01-01,2024-12-31
2024-12-08,20241208,2024,4,12,8,7,Sunday,December,49,1,2024Q4,2024-12,2024-12-01,2024-12-31,2024-10-01,2024-12-31 23:59:59.999999999,2024-01-01,2024-12-31
2024-12-09,20241209,2024,4,12,9,1,Monday,December,50,0,2024Q4,2024-12,2024-12-01,2024-12-31,2024-10-01,2024-12-31 23:59:59.999999999,2024-01-01,2024-12-31
2024-12-10,20241210,2024,4,12,10,2,Tuesday,December,50,0,2024Q4,2024-12,2024-12-01,2024-12-31,2024-10-01,2024-12-31 23:59:59.999999999,2024-01-01,2024-12-31
2024-12-11,20241211,2024,4,12,11,3,Wednesday,December,50,0,2024Q4,2024-12,2024-12-01,2024-12-31,2024-10-01,2024-12-31 23:59:59.999999999,2024-01-01,2024-12-31
2024-12-12,20241212,2024,4,12,12,4,Thursday,December,50,0,2024Q4,2024-12,2024-12-01,2024-12-31,2024-10-01,2024-12-31 23:59:59.999999999,2024-01-01,2024-12-31
2024-12-13,20241213,2024,4,12,13,5,Friday,December,50,0,2024Q4,2024-12,2024-12-01,2024-12-31,2024-10-01,2024-12-31 23:59:59.999999999,2024-01-01,2024-12-31
2024-12-14,20241214,2024,4,12,14,6,Saturday,December,50,1,2024Q4,2024-12,2024-12-01,2024-12-31,2024-10-01,2024-12-31 23:59:59.999999999,2024-01-01,2024-12-31
2024-12-15,20241215,2024,4,12,15,7,Sunday,December,50,1,2024Q4,2024-12,2024-12-01,2024-12-31,2024-10-01,2024-12-31 23:59:59.999999999,2024-01-01,2024-12-31
2024-12-16,20241216,2024,4,12,16,1,Monday,December,51,0,2024Q4,2024-12,2024-12-01,2024-12-31,2024-10-01,2024-12-31 23:59:59.999999999,2024-01-01,2024-12-31
2024-12-17,20241217,2024,4,12,17,2,Tuesday,December,51,0,2024Q4,2024-12,2024-12-01,2024-12-31,2024-10-01,2024-12-31 23:59:59.999999999,2024-01-01,2024-12-31
2024-12-18,20241218,2024,4,12,18,3,Wednesday,December,51,0,2024Q4,2024-12,2024-12-01,2024-12-31,2024-10-01,2024-12-31 23:59:59.999999999,2024-01-01,2024-12-31
2024-12-19,20241219,2024,4,12,19,4,Thursday,December,51,0,2024Q4,2024-12,2024-12-01,2024-12-31,2024-10-01,2024-12-31 23:59:59.999999999,2024-01-01,2024-12-31
2024-12-20,20241220,2024,4,12,20,5,Friday,December,51,0,2024Q4,2024-12,2024-12-01,2024-12-31,2024-10-01,2024-12-31 23:59:59.999999999,2024-01-01,2024-12-31
2024-12-21,20241221,2024,4,12,21,6,Saturday,December,51,1,2024Q4,2024-12,2024-12-01,2024-12-31,2024-10-01,2024-12-31 23:59:59.999999999,2024-01-01,2024-12-31
2024-12-22,20241222,2024,4,12,22,7,Sunday,December,51,1,2024Q4,2024-12,2024-12-01,2024-12-31,2024-10-01,2024-12-31 23:59:59.999999999,2024-01-01,2024-12-31
2024-12-23,20241223,2024,4,12,23,1,Monday,December,52,0,2024Q4,2024-12,2024-12-01,2024-12-31,2024-10-01,2024-12-31 23:59:59.999999999,2024-01-01,2024-12-31
2024-12-24,20241224,2024,4,12,24,2,Tuesday,December,52,0,2024Q4,2024-12,2024-12-01,2024-12-31,2024-10-01,2024-12-31 23:59:59.999999999,2024-01-01,2024-12-31
2024-12-25,20241225,2024,4,12,25,3,Wednesday,December,52,0,2024Q4,2024-12,2024-12-01,2024-12-31,2024-10-01,2024-12-31 23:59:59.999999999,2024-01-01,2024-12-31
2024-12-26,20241226,2024,4,12,26,4,Thursday,December,52,0,2024Q4,2024-12,2024-12-01,2024-12-31,2024-10-01,2024-12-31 23:59:59.999999999,2024-01-01,2024-12-31
2024-12-27,20241227,2024,4,12,27,5,Friday,December,52,0,2024Q4,2024-12,2024-12-01,2024-12-31,2024-10-01,2024-12-31 23:59:59.999999999,2024-01-01,2024-12-31
